density_bin,freq,count,log_cpy entropy,log_cpy variance,log_cpy median,cpy_var,cpy_med,cpy_mean,ref_med,ref_var,year_med,field,log_cpy_var
17.685,0.0022413672340127477,32,,0.4028458327537905,0.13830269816628146,283.0794394661675,1.2333333333333334,6.635163034473696,30.5,833.0,2013.5,Economics,0.4028458327537905
17.697,0.0027316663164530363,39,,0.7531129679563912,-0.13260551381874291,1070.0268430526025,0.3125,8.597415480447156,32.0,5345.668639053254,2012.0,Economics,0.7531129679563912
17.709,0.002451495412201443,35,,0.5596046137702957,0.2218487496163564,63.530410972906246,1.3333333333333333,4.081417554017067,37.0,950.2938775510203,2009.0,Economics,0.5596046137702957
17.722,0.0020312390558240526,29,,0.4360122265650902,0.17609125905568124,35.873608151586375,0.4,2.6313728895625452,29.0,1278.7538644470867,2014.0,Economics,0.4360122265650902
17.734,0.0019611963297611543,28,,0.5785401426267726,0.07306401783911902,314.9714866964096,0.8888888888888888,6.616861977891389,25.5,531.9285714285714,2011.0,Economics,0.5785401426267726
17.746,0.0020312390558240526,29,,0.631354001535716,0.25354223904855283,150.91562115070704,1.2,6.755457620650586,36.0,3151.1961950059454,2009.0,Economics,0.631354001535716
17.758,0.0018211108776353575,26,,0.5643198200912346,-0.3010299956639812,764.5142677589291,0.3333333333333333,6.667198127611321,33.0,688.6582840236687,2012.5,Economics,0.5643198200912346
17.77,0.0016109826994466624,23,,0.2921201704962317,0.19458304218226624,2.9004518894530804,0.2666666666666666,1.1700818008362766,39.0,233.90170132325144,2011.0,Economics,0.2921201704962317
17.782,0.001540939973383764,22,,0.5579646401449603,0.3010299956639812,303.2659636983836,1.3035714285714286,6.273348615218162,33.5,9498.454545454546,2011.5,Economics,0.5579646401449603
17.794,0.001540939973383764,22,,0.42034870893775916,-0.1254316930991255,34.3278288637511,0.6190476190476191,3.5415125278761646,39.0,1042.7706611570245,2013.0,Economics,0.42034870893775916
17.807,0.0022413672340127477,32,,0.5082223175831762,0.024823583725032145,599.5642855098596,0.5657894736842105,6.657016545653349,33.0,756.8974609375,2014.0,Economics,0.5082223175831762
17.819,0.0017510681515724592,25,,0.3636748868500746,0.3141944650251558,6.026296211338565,1.2,2.1235574229691876,34.0,885.2096,2011.0,Economics,0.3636748868500746
17.831,0.001891153603698256,27,,0.6018867899324165,0.3010299956639812,402.79212126772313,1.5714285714285714,8.97006212136931,40.0,1265.111111111111,2013.0,Economics,0.6018867899324165
17.843,0.0016810254255095608,24,,0.4199665852076871,-0.104735350520013,55.97609904740603,0.6648351648351649,3.287002763318553,37.5,1436.3263888888887,2010.0,Economics,0.4199665852076871
17.855,0.0016810254255095608,24,,0.6061770103300755,0.32313182691000797,292.97504734955425,1.5299145299145298,6.797336391821685,48.5,5028.74826388889,2008.5,Economics,0.6061770103300755
17.867,0.0014008545212579673,20,,0.2293046657350063,-0.17609125905568127,2.369806828561025,0.35416666666666663,1.138926282051282,47.0,2543.0875,2011.0,Economics,0.2293046657350063
17.879,0.0018211108776353575,26,,0.6101694358137753,0.12493873660829993,79.14258393415368,0.31515151515151507,4.2708487590840525,23.5,250.62869822485214,2008.0,Economics,0.6101694358137753
17.892,0.0014708972473208657,21,,0.6000403174875438,0.2218487496163564,1427.7559347927192,0.7857142857142857,12.04006293475555,41.0,12111.238095238095,2013.0,Economics,0.6000403174875438
17.904,0.0011907263430692722,17,,0.49316122302939563,0.12151902434314724,21.197341751616246,0.7692307692307693,2.226531118520282,48.0,1166.5605536332178,2014.0,Economics,0.49316122302939563
17.916,0.001540939973383764,22,,0.5485682433762145,0.10693990997254049,52.25330579770223,0.6875,3.1857595241953534,32.0,1936.8450413223131,2012.5,Economics,0.5485682433762145
17.928,0.0016109826994466624,23,,0.6722923884999675,-0.04655851199545868,351.95770382778244,0.2,5.601001144164758,33.0,1037.0396975425333,2008.0,Economics,0.6722923884999675
17.94,0.0014708972473208657,21,,0.37014775496773683,-0.028028723600243537,18.045075281616285,0.5,2.2172212047212048,51.0,14252.625850340135,2013.0,Economics,0.37014775496773683
17.952,0.0016810254255095608,24,,0.380455789599022,0.47712125471966244,76.51285133754872,2.008928571428571,6.136157888271858,46.0,615.8177083333334,2013.0,Economics,0.380455789599022
17.964,0.001330811795195069,19,,0.5232833989427026,0.47712125471966244,70.12773568800696,0.8571428571428571,4.552571473933703,34.0,3871.1135734072027,2013.0,Economics,0.5232833989427026
17.977,0.0016109826994466624,23,,0.26390207346813366,0.3424226808222063,26.273708683320223,1.263157894736842,3.2443856172991996,39.0,1711.2136105860118,2013.0,Economics,0.26390207346813366
17.989,0.0018211108776353575,26,,0.6062384733256555,0.07918124604762482,81.62175154717404,0.8125,5.332990513759745,33.0,861.474852071006,2012.0,Economics,0.6062384733256555
18.001,0.0011907263430692722,17,,0.15876624122685107,-0.27300127206373764,0.3579714562391708,0.4166666666666667,0.5552682035380997,23.0,278.14532871972324,2009.0,Economics,0.15876624122685107
18.013,0.0011206836170063739,16,,0.4579305168223367,0.0,9.060273461227567,0.35470085470085466,1.6131620115995113,36.5,8105.33984375,2008.5,Economics,0.4579305168223367
18.025,0.0010506408909434755,15,,0.20736997172901664,0.4312360680418398,14.792565702142205,1.0,2.577300827827144,37.0,1095.1822222222222,2010.0,Economics,0.20736997172901664
18.037,0.001330811795195069,19,,0.48578115472442857,0.0,209.70240591051393,0.8,5.081565656565656,36.0,3275.396121883657,2011.0,Economics,0.48578115472442857
18.049,0.0011206836170063739,16,,0.5608756873696964,0.1262123311152399,78.91953232575004,0.6666666666666667,4.425806627475551,44.5,1632.375,2011.5,Economics,0.5608756873696964
18.074,0.0014708972473208657,21,,0.5065386223080275,0.4522976709946303,337.62008607198766,2.466666666666667,10.73037375012165,49.0,1546.412698412698,2011.0,Economics,0.5065386223080275
18.086,0.0014008545212579673,20,,0.4718005957524972,0.7781512503836436,451.35526621511843,1.2454545454545454,9.581217744673626,39.0,989.3599999999999,2011.5,Economics,0.4718005957524972
18.098,0.0014708972473208657,21,,0.6913275245113366,-0.02717883116129635,57.36600923748573,0.3333333333333333,3.812143200632807,36.0,466.21768707483,2008.0,Economics,0.6913275245113366
18.11,0.0010506408909434755,15,,0.49207781046797483,0.1413291527964693,59.82986101840371,1.0,5.272997857262563,45.0,842.5955555555555,2012.0,Economics,0.49207781046797483
18.122,0.001540939973383764,22,,0.5710591528418395,0.3985182972720087,167.5444556912078,1.373015873015873,6.239750779523508,32.5,2231.357438016529,2013.0,Economics,0.5710591528418395
18.135,0.0011907263430692722,17,,0.4180943821867164,0.12493873660829993,40.95689849796128,1.0,3.1305088702147525,29.0,237.05882352941177,2011.0,Economics,0.4180943821867164
18.147,0.001540939973383764,22,,0.5573201575038835,0.22796597782486216,584.8091473875085,1.0178571428571428,8.369778958415324,32.5,6333.398760330579,2011.5,Economics,0.5573201575038835
18.159,0.0009105554388176788,13,,0.36617862669308465,0.09177037335564536,4.832165359443463,0.7142857142857143,1.6291343460461105,43.0,561.4082840236687,2006.0,Economics,0.36617862669308465
18.171,0.0008405127127547804,12,,0.33281180275708183,0.3979400086720376,23.79638779862511,1.0625,3.335152116402116,58.0,1040.8333333333333,2013.5,Economics,0.33281180275708183
18.183,0.0011206836170063739,16,,1.440062517829848,0.8789739321476784,34899.11820421988,4.348484848484849,67.69932411338662,47.5,876.12109375,2012.0,Economics,1.440062517829848
18.195,0.001330811795195069,19,,0.4741663105500148,-0.35218251811136253,8.09029718522556,0.2,1.4419141831680533,27.0,1392.2437673130196,2009.0,Economics,0.4741663105500148
18.207,0.0011206836170063739,16,,0.8311038416677363,-0.3010299956639812,95.97336076088507,0.11805555555555555,3.8982257887129217,31.0,413.375,2011.0,Economics,0.8311038416677363
18.232,0.0009105554388176788,13,,0.48796554798238584,-0.0377885608893998,60.006418537609335,0.8823529411764706,4.356082316376433,51.0,1105.6686390532545,2012.0,Economics,0.48796554798238584
18.244,0.0011907263430692722,17,,0.3584053576659623,0.06006992686326554,154.7769447717996,0.9285714285714286,4.3828933753674235,36.0,1105.439446366782,2007.0,Economics,0.3584053576659623
18.268,0.0011907263430692722,17,,0.22671306723407383,-0.12493873660829995,6.487345927339787,0.5,1.5210381981279812,56.0,5441.301038062284,2009.0,Economics,0.22671306723407383
18.28,0.0009105554388176788,13,,0.4511033743033707,0.13830269816628146,12.895869580247696,0.0909090909090909,1.6658757908757909,35.0,424.5443786982248,2009.0,Economics,0.4511033743033707
18.292,0.0008405127127547804,12,,0.33675533863096313,-0.19629464514396822,4.887126169534895,0.4327485380116959,1.7362496428866396,29.5,727.6875,2009.0,Economics,0.33675533863096313
18.317,0.001330811795195069,19,,0.3375233993550799,0.032184683371401235,14.032383624215106,1.0,3.0655259128556342,32.0,742.6648199445984,2012.0,Economics,0.3375233993550799
18.329,0.0008405127127547804,12,,0.675929182236851,0.146128035678238,346.42343768167797,0.725,8.66355902009927,33.5,370.38888888888886,2011.0,Economics,0.675929182236851
18.353,0.000770469986691882,11,,0.32457591369007355,0.48110571955530007,115.86831564387221,1.3333333333333333,5.981130634071811,40.0,6692.743801652891,2011.0,Economics,0.32457591369007355
18.377,0.0009105554388176788,13,,0.6797003647303534,0.029963223377443202,57.858062043763795,1.0,4.3560763348212745,36.0,5450.59171597633,2007.0,Economics,0.6797003647303534
18.39,0.0011206836170063739,16,,0.5153771796728016,-0.42596873227228116,61.82654089931057,0.3208333333333333,3.286477982801512,32.0,1316.49609375,2009.5,Economics,0.5153771796728016
18.402,0.000770469986691882,11,,0.2852802464143892,0.0,17.072731864095502,1.0,2.387878787878788,34.0,569.5206611570246,2012.0,Economics,0.2852802464143892
18.414,0.0008405127127547804,12,,0.5615692846201508,0.046637864176481185,616.8531628916302,1.03125,8.82270622895623,37.5,1666.5555555555554,2014.5,Economics,0.5615692846201508
18.426,0.001540939973383764,22,,0.44457220396489044,0.27460384200134336,62.71460180734121,1.6666666666666667,4.677647560401572,45.5,714.5392561983471,2010.5,Economics,0.44457220396489044
18.438,0.000770469986691882,11,284.64481901649816,0.8085096651435872,1.135662602000073,2667.703366050644,13.666666666666666,25.775474525474525,52.0,11018.561983471074,2013.0,Economics,0.8085096651435872
18.45,0.000770469986691882,11,,0.30071492545272294,0.054572234712534036,32.05260276439929,0.6666666666666666,2.7453823953823955,28.0,562.809917355372,2012.0,Economics,0.30071492545272294
18.462,0.0008405127127547804,12,,0.44181156796948934,-0.03347339481530661,14.271715491237648,0.5714285714285714,2.38042328042328,35.5,260.80555555555554,2011.5,Economics,0.44181156796948934
18.523,0.0010506408909434755,15,,0.4705541950786008,0.17609125905568124,45.27876105436782,0.9,3.9153874536769275,35.0,557.928888888889,2008.0,Economics,0.4705541950786008
18.535,0.0011206836170063739,16,,0.518841650765404,-0.058252784535718596,57.57605759092853,0.675,3.914857609710551,41.0,3450.55859375,2012.5,Economics,0.518841650765404
18.548,0.0009805981648805771,14,,0.9352275088645691,0.34789997877325607,7923.997919337932,1.2,36.97271954236239,67.0,2497.923469387755,2015.0,Economics,0.9352275088645691
18.584,0.0008405127127547804,12,,0.5374400502433629,0.2218487496163564,1590.5218119905073,1.5208333333333335,13.849638142072353,42.5,1468.0763888888894,2012.5,Economics,0.5374400502433629
18.73,0.0009105554388176788,13,,0.6572589890709148,0.4481252812308191,83.32162352909606,1.75,6.349084249084249,42.0,1928.98224852071,2016.0,Economics,0.6572589890709148
11.926,0.0015409804488105557,16,,0.45828790503386596,0.39007861654062115,533.9265447065223,2.166666666666667,9.000416189202953,14.5,2719.21484375,2011.0,Philosophy,0.45828790503386596
12.233,0.0017336030049118752,18,,0.872221006269265,0.0,575.6759776850841,0.36666666666666664,9.373192239858906,24.0,2525.682098765432,2011.5,Philosophy,0.872221006269265
12.54,0.002215159395165174,23,,0.7358649517094651,0.12493873660829993,1942.6933615226178,0.3333333333333333,11.39715320910973,21.0,1484.759924385633,2012.0,Philosophy,0.7358649517094651
12.847,0.0052971202927862854,55,,0.6129631959517885,0.3092252037580659,1787.4287912772395,0.8125,10.077443529357403,21.0,17574.4,2009.0,Philosophy,0.6129631959517885
13.155,0.0066454781854955215,69,,0.45312669369904196,0.3521825181113625,65.65112943877118,1.0666666666666669,4.631358547127829,15.0,5523.998739760553,2007.0,Philosophy,0.45312669369904196
13.462,0.01088317441972455,113,,0.49253581750544856,0.3010299956639812,232.69168051700296,1.3571428571428572,5.986821308062302,20.0,12992.090218497926,2008.0,Philosophy,0.49253581750544856
13.769,0.01752865260522007,182,,0.5375770283730027,0.31841104879358717,2915.8775048532348,1.6181818181818182,11.374200096929574,14.5,3345.094463229079,2010.0,Philosophy,0.5375770283730027
14.076,0.02513724357122219,261,,0.4122117723234407,0.3489051694043901,109.25743375384306,1.4285714285714286,4.651600138480943,18.0,2786.9371853026228,2009.0,Philosophy,0.4122117723234407
14.383,0.041413849561783685,430,,0.47413939135634364,0.25527250510330607,1193.65619812254,1.4,7.777361242338833,16.0,4808.537485127096,2009.0,Philosophy,0.47413939135634364
14.69,0.05075604353269768,527,,0.4642466734111212,0.2838911592253587,3400.388902726558,1.4,8.089796244883676,19.0,6170.261153858617,2010.0,Philosophy,0.4642466734111212
14.998,0.06202446306462487,644,,0.45533553828388407,0.3367724523059571,8943.866832702875,1.3693181818181817,10.128050758236757,19.0,4275.793745901007,2010.0,Philosophy,0.45533553828388407
15.305,0.07704902244052779,800,,0.4398589120871714,0.3010299956639812,550.7289863679932,1.4226190476190477,5.744613258623901,18.0,3397.0333984375,2011.0,Philosophy,0.4398589120871714
15.612,0.0856207261870365,889,,0.4064752775264634,0.3010299956639812,496.9440227550373,1.5,5.414146656032911,19.0,2168.143802328421,2011.0,Philosophy,0.4064752775264634
15.919,0.09486660887989984,985,,0.42555459479302676,0.27620641193894907,2638.9031285883098,1.3,6.183472715799058,21.0,3055.343785204463,2012.0,Philosophy,0.42555459479302676
16.226,0.09284407204083599,964,,0.42414034351068897,0.3010299956639812,258.99046714578384,1.2222222222222223,5.233994791288278,21.5,2781.331109786333,2012.0,Philosophy,0.42414034351068897
16.533,0.08696908407974574,903,,0.4249293107851922,0.3309932190414244,120.8950705653355,1.4736842105263157,4.5917347955445935,22.0,2624.11930945084,2013.0,Philosophy,0.4249293107851922
16.841,0.0791678705576423,822,,0.4234473297577048,0.35768021026209407,936.3362750485402,1.3333333333333333,6.3150379532587,24.0,2644.133933909934,2014.0,Philosophy,0.4234473297577048
17.148,0.06828469613791775,709,,0.418459695500616,0.3357921019231931,239.60486734864045,1.2352941176470589,5.040639623213246,25.0,1265.4636837278513,2014.0,Philosophy,0.418459695500616
17.455,0.056438408937686604,586,,0.4288096848736271,0.3979400086720376,1592.453036466246,1.25,6.388831008137927,26.0,3022.2489836806485,2014.0,Philosophy,0.4288096848736271
17.762,0.04064335933737841,422,,0.3534731351497638,0.3979400086720376,154.4975579914576,1.4772727272727273,4.943404064305473,26.0,4497.828126052875,2015.0,Philosophy,0.3534731351497638
18.069,0.029663873639603197,308,,0.38125575444853727,0.2041199826559248,41.87103523307171,0.95,3.302735803475872,27.0,4539.302865154327,2015.0,Philosophy,0.38125575444853727
18.377,0.022825772898006358,237,,0.4279752347811437,0.4471580313422192,195.96156239364356,1.4166666666666667,5.8620345008336345,24.0,1905.3198027381657,2015.0,Philosophy,0.4279752347811437
18.684,0.014639314263700279,152,,0.405985297088003,0.4040572368805434,104.49191652196004,1.0,4.579340765873273,29.5,1857.0013850415507,2015.0,Philosophy,0.405985297088003
18.991,0.009149571414812674,95,,0.4347044042698117,0.43933269383026263,222.8894324754086,1.75,5.785623294833821,31.0,1544.1245429362882,2015.0,Philosophy,0.4347044042698117
19.298,0.005586054126938265,58,,0.38281710687194953,0.35188444360889376,27.431677596397886,1.0,3.4537623535468365,31.0,715.9714625445898,2015.0,Philosophy,0.38281710687194953
19.605,0.0037561398439757295,39,,0.5811370795257892,0.3521825181113625,252.13553815138874,1.0,6.395111725880957,28.0,885.0427350427353,2016.0,Philosophy,0.5811370795257892
19.912,0.002600404507367813,27,,0.18027261646112527,0.17609125905568124,9.464939846308894,1.0,1.9234126984126985,37.0,8900.224965706448,2018.0,Philosophy,0.18027261646112527
11.684,0.0011047845670094333,13,237.13690858276465,0.7064939402326011,0.3521825181113625,4557.979651096935,2.25,22.666856647625877,40.0,3821.1005917159755,2009.0,Linguistics,0.7064939402326011
11.999,0.0022095691340188665,26,,0.3302080543367303,0.6339116665746309,56.67485239888319,3.638888888888889,5.630531452882012,50.5,6732.865384615385,2008.0,Linguistics,0.3302080543367303
12.315,0.0014447182799354125,17,,0.4497355925050363,0.1870866433571444,268.54221438731486,1.5,6.8151152768799825,17.0,1523.190311418685,2012.0,Linguistics,0.4497355925050363
12.631,0.0018696354210928868,22,,0.3072811687032294,0.30283205779839384,195.9665112091866,1.8166666666666667,7.317612816476452,45.0,105029.26652892563,2013.5,Linguistics,0.3072811687032294
12.947,0.002464519418713351,29,,0.24665425267203328,0.4514497325859327,11.237293821308205,2.7777777777777777,3.431766046160996,29.0,4161.476813317479,2009.0,Linguistics,0.24665425267203328
13.262,0.0020396022775558765,24,,0.4771476712965614,0.45362297338155066,66.04975825022194,1.9097222222222223,6.347481460532932,20.0,5625.109375,2006.5,Linguistics,0.4771476712965614
13.578,0.0033143537010282996,39,,0.5657373759030362,0.4190745900294645,1909.522327482626,2.0,15.956254715819492,25.0,9790.812623274162,2013.0,Linguistics,0.5657373759030362
13.894,0.005183989122121186,61,,0.6718506656753299,0.5285192504851821,2242.988567128849,2.8,15.736708909636892,19.0,4039.284600913734,2011.0,Linguistics,0.6718506656753299
14.21,0.007138607971445568,84,,0.4249220506051443,0.46470946285714637,287.4601691225703,2.7348484848484844,8.245972351440065,18.5,2387.4630102040824,2007.0,Linguistics,0.4249220506051443
14.525,0.010452961672473868,123,,0.48784784783009244,0.5772364076029303,1702.1522058779894,3.727272727272727,14.672565960123539,16.0,3121.5748562363665,2011.0,Linguistics,0.48784784783009244
14.841,0.017251635930993457,203,,0.4253030498126452,0.5785788954784394,865.5916640433936,3.235294117647059,10.888461382378477,18.0,11205.843626392292,2010.0,Linguistics,0.4253030498126452
15.157,0.027789581031698818,327,,0.4552250238402448,0.516629796003336,2698.9354115050073,3.1666666666666665,14.96314483197241,22.0,1849.9906854080746,2010.0,Linguistics,0.4552250238402448
15.472,0.03229370272796805,380,,0.4384288278219119,0.5006023505691853,1120.0526537221804,2.9027777777777777,11.728796328234978,20.5,3806.5580263157904,2011.0,Linguistics,0.4384288278219119
15.788,0.04410639925214583,519,,0.4780064523897702,0.5440680443502757,1102.093879582001,3.0,11.953740849205827,24.0,4912.05348212993,2011.0,Linguistics,0.4780064523897702
16.104,0.056259029489249594,662,,0.4641931996454135,0.5399120845791179,67504.30146149245,3.05,23.703956826486944,25.0,2259.4473946020935,2011.0,Linguistics,0.4641931996454135
16.42,0.0725758477096966,854,,0.4402290404521731,0.5181265227529069,4144.441972328267,2.891812865497076,13.282563914886586,28.0,2703.2527039033835,2012.0,Linguistics,0.4402290404521731
16.735,0.090847284779468,1069,,0.3984996801007071,0.5228787452803376,6008.105664590984,3.0,13.61036206577043,28.0,1792.8868591070225,2012.0,Linguistics,0.3984996801007071
17.051,0.09611625732982068,1131,,0.44183604784037034,0.47712125471966244,5928.659201158684,2.6666666666666665,13.637115489525442,29.0,3976.9202829041856,2013.0,Linguistics,0.44183604784037034
17.367,0.10036542874139542,1181,,0.4550049578059735,0.5282737771670437,47678.94536838356,3.0,22.09697114187884,32.0,2211.7261222532034,2013.0,Linguistics,0.4550049578059735
17.683,0.09535140647573723,1122,,0.40553167708612337,0.5118833609788743,17622.54927567117,2.8,15.643303298425732,34.5,4379.818912624197,2013.0,Linguistics,0.40553167708612337
17.998,0.08676808022435625,1021,,0.4030100994583819,0.505149978319906,67831.68624396701,2.6666666666666665,20.901395411705902,35.0,3587.398918499944,2014.0,Linguistics,0.4030100994583819
18.314,0.07419053284609502,873,,0.37418002741280504,0.5440680443502757,1035.6457767474526,3.0,10.064542427614677,41.0,2499.9131984217893,2014.0,Linguistics,0.37418002741280504
18.63,0.055324211778703156,651,,0.37333500619874177,0.5563025007672873,9278.083507533684,3.0,12.54775649565512,40.0,1839.2937392785766,2015.0,Linguistics,0.37333500619874177
18.946,0.043936432395682845,517,,0.34544186201473825,0.6020599913279624,1789.3306503625743,3.0,10.36491283746046,43.0,3780.241678482841,2016.0,Linguistics,0.34544186201473825
19.261,0.02727968046230985,321,,0.3939364942336396,0.6532125137753437,1827.7120538718032,4.0,11.547955345969365,45.0,2729.6374646985178,2016.0,Linguistics,0.3939364942336396
19.577,0.016061867935752528,189,,0.32235438261335403,0.5818566052396754,625.6166600584957,3.0,8.344913058895319,37.0,1915.2384871644128,2015.0,Linguistics,0.32235438261335403
19.893,0.00892325996430696,105,,0.31540323327722064,0.5440680443502757,353.5054689623089,3.3333333333333335,8.872286498126835,46.0,2043.342040816326,2016.0,Linguistics,0.31540323327722064
20.208,0.004929038837426702,58,,0.2804220368174321,0.7110368441943785,213.34145334889055,4.535714285714286,9.296471583971584,36.5,2207.498216409037,2016.0,Linguistics,0.2804220368174321
20.524,0.0033993371292597944,40,,0.3816514503006741,0.635533386143269,482.86861866143136,3.732142857142857,9.53912538850039,30.0,1759.4599999999998,2016.0,Linguistics,0.3816514503006741
20.84,0.002379535990481856,28,,0.3855906298767931,0.4180715986806652,2036.0106445255255,2.5357142857142856,12.835685941043085,40.5,937.7589285714286,2016.5,Linguistics,0.3855906298767931
21.156,0.0014447182799354125,17,,0.31596860206333954,0.38021124171160603,157.92323313639184,2.3333333333333335,6.595938375350139,51.0,1411.944636678201,2017.0,Linguistics,0.31596860206333954
15.574,0.0014176018901358536,12,239.2668251232741,0.3670706438734325,0.5129472970437788,145.91931616861552,3.261437908496732,7.543328934137758,20.0,2784.4166666666665,2004.5,Geology,0.3670706438734325
15.675,0.0016538688718251624,14,,0.5666543931945203,0.3467874862246563,115.69918301787835,1.8055555555555556,7.036848072562358,39.5,767.9183673469388,2008.0,Geology,0.5666543931945203
15.817,0.0016538688718251624,14,,0.40950633980933854,0.6921318928614015,658.6964550629899,3.8014705882352944,17.5241047566125,50.5,2340.8163265306125,2012.5,Geology,0.40950633980933854
15.857,0.001299468399291199,11,,0.6269880551531405,0.017381053129605955,248.42236865359573,1.0,8.246947496947497,23.0,328.4462809917355,2007.0,Geology,0.6269880551531405
15.878,0.0015357353809805079,13,,0.5505318069924854,0.41942454536862767,446.0452882167732,1.5,10.00560486522025,23.0,2023.4082840236683,2012.0,Geology,0.5505318069924854
15.898,0.0014176018901358536,12,,0.408571779129848,0.11650556907143717,7.434818011406251,1.0824175824175823,2.559018689572095,12.0,16238.743055555557,2007.5,Geology,0.408571779129848
15.939,0.0018901358535144714,16,,0.3945429020929105,0.23408320603336796,11.906531819054607,1.6071428571428572,2.799295149295149,25.5,269.984375,2009.5,Geology,0.3945429020929105
15.959,0.0017720023626698169,15,,0.3963858968493593,0.202336695665503,116.97066697941288,1.5625,5.890624909719337,34.0,820.0622222222223,2010.0,Geology,0.3963858968493593
15.999,0.0014176018901358536,12,,0.6408293000598891,0.3881801713828814,489.07866171210895,1.513888888888889,9.351074274739135,20.0,1188.8888888888891,2006.0,Geology,0.6408293000598891
16.02,0.0016538688718251624,14,,0.38302474344989873,0.17609125905568124,108.24880654014605,1.2435064935064934,5.999635914972049,20.0,474.1683673469389,2008.5,Geology,0.38302474344989873
16.04,0.002362669816893089,20,,0.3909114227930892,0.3484546455921193,127.10021319936914,2.170940170940171,6.22775225591402,27.0,17138.989999999998,2010.0,Geology,0.3909114227930892
16.06,0.0015357353809805079,13,300.661315316214,0.3667215050289355,0.8129133566428556,93.09043926777325,6.5,10.238024795717102,22.0,739.5621301775147,2012.0,Geology,0.3667215050289355
16.081,0.001299468399291199,11,,0.39851554694289415,-0.16341862963513337,30.78630611573757,0.5384615384615384,3.407038304832423,18.0,5441.5041322314055,2005.0,Geology,0.39851554694289415
16.101,0.0014176018901358536,12,309.74837799532156,0.38299556408076546,0.617041603016684,28.39838021311048,4.142857142857142,5.748603418640184,35.0,613.9097222222223,2010.0,Geology,0.38299556408076546
16.121,0.0014176018901358536,12,,0.8488386315523535,0.36797678529459443,473.2541876281236,2.2738095238095237,11.875631313131313,26.5,706.0763888888888,2010.5,Geology,0.8488386315523535
16.141,0.001299468399291199,11,,0.2747093665372449,0.6804701785700895,76.48886386606219,4.75,7.852723665223665,43.0,5512.7768595041325,2014.0,Geology,0.2747093665372449
16.182,0.001299468399291199,11,,0.18318269606504886,0.554572234712534,21.581673208409015,1.4444444444444444,3.8384750870044986,40.0,601.6859504132232,2012.0,Geology,0.18318269606504886
16.202,0.0017720023626698169,15,,0.23151123798909776,0.3979400086720376,33.86824950609168,2.5,5.221396011396012,59.0,18970.195555555554,2011.0,Geology,0.23151123798909776
16.243,0.0015357353809805079,13,259.9081075926956,0.2981645868243844,0.5528419686577808,13.035990818399874,3.5714285714285716,4.87989846410899,39.0,2564.686390532544,2015.0,Geology,0.2981645868243844
16.263,0.0014176018901358536,12,474.62437305243867,0.15670983366196975,0.5877006775236842,23.717245546821008,3.8769841269841265,6.124661381646675,38.0,1187.638888888889,2011.5,Geology,0.15670983366196975
16.283,0.0015357353809805079,13,,0.264069815557542,0.33137891584078705,4.134291081324048,1.5333333333333334,2.387545787545788,34.0,1478.710059171598,2013.0,Geology,0.264069815557542
16.304,0.0016538688718251624,14,,0.2498700798824582,0.4839076583142994,60.45308731808122,2.803571428571429,5.349121257814867,42.0,37908.26530612245,2014.0,Geology,0.2498700798824582
16.324,0.0017720023626698169,15,,0.2501197234359603,0.5118833609788743,272.51550905698485,2.3333333333333335,6.270356125356125,39.0,3051.1288888888885,2012.0,Geology,0.2501197234359603
16.344,0.002244536326048435,19,,0.252801770247216,0.47241867152058875,26.63171029797427,1.8,4.4432266735672306,22.0,657.2963988919666,2009.0,Geology,0.252801770247216
16.364,0.0014176018901358536,12,,0.15413692878076585,0.6989700043360189,24.919841003016433,4.166666666666667,5.567394179894181,48.0,100783.08333333333,2010.5,Geology,0.15413692878076585
16.385,0.0016538688718251624,14,216.7658702996563,0.4916269970263321,0.12763625255165303,73.14639794641744,1.35,4.95392297944819,33.5,1009.1020408163264,2012.0,Geology,0.4916269970263321
16.405,0.002008269344359126,17,,0.4813633007440683,0.4028578680591499,199.59234315192154,2.4444444444444446,7.637500489706372,33.0,646.7612456747406,2010.0,Geology,0.4813633007440683
16.425,0.0014176018901358536,12,,0.3646207492868619,0.47712125471966244,375.91678287626456,2.7777777777777777,9.625578703703704,38.0,651.8541666666666,2013.0,Geology,0.3646207492868619
16.446,0.002008269344359126,17,,0.41605394290928993,0.588527643579149,407.0286620300851,3.6666666666666665,11.883698246198247,23.0,21085.937716262968,2009.0,Geology,0.41605394290928993
16.466,0.001299468399291199,11,367.3438609001346,0.23330372196759025,0.43933269383026263,23.91593913486649,2.75,5.000320267967327,30.0,418.6280991735537,2010.0,Geology,0.23330372196759025
16.486,0.002362669816893089,20,,0.3505785858420614,0.563984103580959,275.06668702798254,2.7666666666666666,7.963035714285714,28.5,6023.9875,2007.0,Geology,0.3505785858420614
16.506,0.0015357353809805079,13,303.7215136219218,0.31822133966538263,0.3979400086720376,54.56948298219392,2.5,5.090648567119155,35.0,1058.3668639053255,2010.0,Geology,0.31822133966538263
16.527,0.0016538688718251624,14,,0.412281477790969,0.656417653650555,37.52689848984251,2.980952380952381,4.9681393011750155,18.5,2083.3928571428573,2009.5,Geology,0.412281477790969
16.567,0.0016538688718251624,14,,0.3032214561939994,0.073064017839119,25.526396773019105,0.9375,3.1294231328895195,21.5,6457.882653061225,2012.0,Geology,0.3032214561939994
